1260,28-Jul,Immigration and refugees,227,0.001958095
1261,29-Jul,COVID-19,2047,0.017692308
1262,29-Jul,Economy and jobs,1380,0.011927398
1263,29-Jul,Environment,543,0.004693172
1264,29-Jul,Government,616,0.005324114
1265,29-Jul,Healthcare,1154,0.009974071
1266,29-Jul,Immigration and refugees,265,0.002290406
1267,30-Jul,COVID-19,2484,0.021364618
1268,30-Jul,Economy and jobs,1465,0.012600308
1269,30-Jul,Environment,506,0.004352052
1270,30-Jul,Government,556,0.004782096
1271,30-Jul,Healthcare,828,0.007121539
1272,30-Jul,Immigration and refugees,293,0.002520062
1273,31-Jul,COVID-19,2735,0.023496362
1274,31-Jul,Economy and jobs,1811,0.015558286
1275,31-Jul,Environment,541,0.004647726
1276,31-Jul,Government,493,0.004235359
1277,31-Jul,Healthcare,666,0.0057216
1278,31-Jul,Immigration and refugees,260,0.002233658
1279,01-Aug,COVID-19,2150,0.020256456
1280,01-Aug,Economy and jobs,1327,0.012502473
1281,01-Aug,Environment,408,0.003844016
1282,01-Aug,Government,394,0.003712113
1283,01-Aug,Healthcare,496,0.004673117
1284,01-Aug,Immigration and refugees,264,0.002487304
1285,02-Aug,COVID-19,2040,0.01859329
1286,02-Aug,Economy and jobs,1172,0.010682027
1287,02-Aug,Environment,506,0.004611865
1288,02-Aug,Government,314,0.002861908
1289,02-Aug,Healthcare,534,0.004867067
1290,02-Aug,Immigration and refugees,277,0.002524677
1291,03-Aug,COVID-19,2346,0.020242985
1292,03-Aug,Economy and jobs,1358,0.011717806
1293,03-Aug,Environment,578,0.004987402
1294,03-Aug,Government,341,0.002942395
1295,03-Aug,Healthcare,740,0.006385255
1296,03-Aug,Immigration and refugees,276,0.002381528
1297,04-Aug,COVID-19,2402,0.018775159
1298,04-Aug,Economy and jobs,1694,0.013241099
1299,04-Aug,Environment,652,0.005096338
1300,04-Aug,Government,372,0.002907727
1301,04-Aug,Healthcare,682,0.005330832
1302,04-Aug,Immigration and refugees,290,0.002266776
1303,05-Aug,COVID-19,2631,0.020602653
1304,05-Aug,Economy and jobs,2153,0.016859564
1305,05-Aug,Environment,757,0.005927863
1306,05-Aug,Government,388,0.003038324
1307,05-Aug,Healthcare,813,0.006366384
1308,05-Aug,Immigration and refugees,252,0.001973344
1309,06-Aug,COVID-19,2377,0.018055313
1310,06-Aug,Economy and jobs,1880,0.01428018
1311,06-Aug,Environment,618,0.004694229
1312,06-Aug,Government,449,0.003410532
1313,06-Aug,Healthcare,720,0.005469005
1314,06-Aug,Immigration and refugees,272,0.002066069
1315,07-Aug,COVID-19,2184,0.016749108
1316,07-Aug,Economy and jobs,2032,0.01558342
1317,07-Aug,Environment,663,0.005084551
1318,07-Aug,Government,395,0.003029257
1319,07-Aug,Healthcare,576,0.004417347
1320,07-Aug,Immigration and refugees,317,0.002431075
1321,08-Aug,COVID-19,1675,0.015263489
1322,08-Aug,Economy and jobs,1610,0.014671174
1323,08-Aug,Environment,506,0.004610941
1324,08-Aug,Government,363,0.003307849
1325,08-Aug,Healthcare,500,0.004556265
1326,08-Aug,Immigration and refugees,210,0.001913631
1327,09-Aug,COVID-19,1742,0.018335684
1328,09-Aug,Economy and jobs,1296,0.013641244
1329,09-Aug,Environment,422,0.004441825
1330,09-Aug,Government,366,0.003852388
1331,09-Aug,Healthcare,437,0.004599709
1332,09-Aug,Immigration and refugees,233,0.002452477
1333,10-Aug,COVID-19,2139,0.019335593
1334,10-Aug,Economy and jobs,1439,0.01300791
1335,10-Aug,Environment,507,0.004583051
1336,10-Aug,Government,417,0.003769492
1337,10-Aug,Healthcare,485,0.004384181
1338,10-Aug,Immigration and refugees,258,0.002332203
1339,11-Aug,COVID-19,2337,0.020183787
1340,11-Aug,Economy and jobs,1744,0.01506227
1341,11-Aug,Environment,633,0.005466982
1342,11-Aug,Government,450,0.00388648
1343,11-Aug,Healthcare,850,0.007341129
1344,11-Aug,Immigration and refugees,263,0.002271432
1345,12-Aug,COVID-19,1908,0.015909148
1346,12-Aug,Economy and jobs,1850,0.015425536
1347,12-Aug,Environment,614,0.00511961
1348,12-Aug,Government,512,0.004269121
1349,12-Aug,Healthcare,661,0.005511502
1350,12-Aug,Immigration and refugees,267,0.00222628
1351,13-Aug,COVID-19,2236,0.017854006
1352,13-Aug,Economy and jobs,1844,0.014723966
1353,13-Aug,Environment,595,0.004750954
1354,13-Aug,Government,610,0.004870726
1355,13-Aug,Healthcare,594,0.004742969
1356,13-Aug,Immigration and refugees,280,0.002235743
1357,14-Aug,COVID-19,2374,0.018179312
1358,14-Aug,Economy and jobs,1677,0.012841915
1359,14-Aug,Environment,611,0.004678837
1360,14-Aug,Government,630,0.004824333
1361,14-Aug,Healthcare,625,0.004786045
1362,14-Aug,Immigration and refugees,586,0.004487395
1363,15-Aug,COVID-19,1747,0.015987042
1364,15-Aug,Economy and jobs,1155,0.010569567
1365,15-Aug,Environment,498,0.004557268
1366,15-Aug,Government,447,0.00409056
1367,15-Aug,Healthcare,448,0.004099711
1368,15-Aug,Immigration and refugees,290,0.002653831
1369,16-Aug,COVID-19,1704,0.015811744
1370,16-Aug,Economy and jobs,1126,0.010448371
1371,16-Aug,Environment,484,0.004491129
1372,16-Aug,Government,395,0.003665281
1373,16-Aug,Healthcare,533,0.00494581
1374,16-Aug,Immigration and refugees,236,0.002189889
1375,17-Aug,COVID-19,2171,0.017465949
1376,17-Aug,Economy and jobs,1741,0.014006549
1377,17-Aug,Environment,627,0.005044288
1378,17-Aug,Government,455,0.003660528
1379,17-Aug,Healthcare,541,0.004352408
1380,17-Aug,Immigration and refugees,255,0.002051505
1381,18-Aug,COVID-19,2223,0.016861347
1382,18-Aug,Economy and jobs,2278,0.017278519
1383,18-Aug,Environment,795,0.006030036
1384,18-Aug,Government,1329,0.0100804
1385,18-Aug,Healthcare,483,0.003663532
1386,18-Aug,Immigration and refugees,265,0.002010012
1387,19-Aug,COVID-19,1810,0.01540714
1388,19-Aug,Economy and jobs,1823,0.015517799
1389,19-Aug,Environment,967,0.008231328
1390,19-Aug,Government,892,0.007592911
1391,19-Aug,Healthcare,450,0.003830504
1392,19-Aug,Immigration and refugees,272,0.002315327
1393,20-Aug,COVID-19,1690,0.014650554
1394,20-Aug,Economy and jobs,1892,0.016401685
1395,20-Aug,Environment,662,0.005738856
1396,20-Aug,Government,654,0.005669504
1397,20-Aug,Healthcare,513,0.00444718
1398,20-Aug,Immigration and refugees,331,0.002869428
1399,21-Aug,COVID-19,1801,0.015603611
1400,21-Aug,Economy and jobs,1669,0.014459982
1401,21-Aug,Environment,638,0.005527542
1402,21-Aug,Government,599,0.005189652
1403,21-Aug,Healthcare,564,0.004886417
1404,21-Aug,Immigration and refugees,288,0.002495192
1405,22-Aug,COVID-19,1414,0.013930211
1406,22-Aug,Economy and jobs,1243,0.012245582
1407,22-Aug,Environment,558,0.005497212
1408,22-Aug,Government,463,0.004561307
1409,22-Aug,Healthcare,1030,0.010147183
1410,22-Aug,Immigration and refugees,222,0.002187063
1411,23-Aug,COVID-19,1515,0.014780488
1412,23-Aug,Economy and jobs,1170,0.011414634
1413,23-Aug,Environment,575,0.005609756
1414,23-Aug,Government,406,0.003960976
1415,23-Aug,Healthcare,449,0.004380488
1416,23-Aug,Immigration and refugees,236,0.002302439
1417,24-Aug,COVID-19,1621,0.013721706
1418,24-Aug,Economy and jobs,1463,0.012384242
1419,24-Aug,Environment,810,0.00685662
1420,24-Aug,Government,462,0.003910813
1421,24-Aug,Healthcare,537,0.004545685
1422,24-Aug,Immigration and refugees,305,0.002581814
1423,25-Aug,COVID-19,1512,0.01333204
1424,25-Aug,Economy and jobs,1429,0.012600189
1425,25-Aug,Environment,579,0.005105325
1426,25-Aug,Government,381,0.003359462
1427,25-Aug,Healthcare,514,0.004532188
1428,25-Aug,Immigration and refugees,288,0.002539436
1429,26-Aug,COVID-19,1647,0.013553325
1430,26-Aug,Economy and jobs,1542,0.012689269
1431,26-Aug,Environment,602,0.004953917
1432,26-Aug,Government,722,0.005941409
1433,26-Aug,Healthcare,461,0.003793614
1434,26-Aug,Immigration and refugees,397,0.003266952
1435,27-Aug,COVID-19,1892,0.015665364
1436,27-Aug,Economy and jobs,1572,0.013015831
1437,27-Aug,Environment,651,0.005390144
1438,27-Aug,Government,634,0.005249387
1439,27-Aug,Healthcare,439,0.003634828
1440,27-Aug,Immigration and refugees,339,0.002806849
1441,28-Aug,COVID-19,1976,0.016641542
1442,28-Aug,Economy and jobs,1779,0.01498244
1443,28-Aug,Environment,690,0.005811065
1444,28-Aug,Government,754,0.006350062
1445,28-Aug,Healthcare,531,0.004471993
1446,28-Aug,Immigration and refugees,338,0.002846579
1447,29-Aug,COVID-19,1240,0.01132265
1448,29-Aug,Economy and jobs,1213,0.011076108
1449,29-Aug,Environment,515,0.004702552
1450,29-Aug,Government,650,0.00593526
1451,29-Aug,Healthcare,426,0.003889878
1452,29-Aug,Immigration and refugees,241,0.002200612
1453,30-Aug,COVID-19,1327,0.01295443
1454,30-Aug,Economy and jobs,1089,0.010631028
1455,30-Aug,Environment,550,0.005369206
1456,30-Aug,Government,703,0.006862822
1457,30-Aug,Healthcare,345,0.003367957
1458,30-Aug,Immigration and refugees,247,0.002411262
1459,31-Aug,COVID-19,2216,0.018119379
1460,31-Aug,Economy and jobs,1600,0.013082584
1461,31-Aug,Environment,596,0.004873262
1462,31-Aug,Government,624,0.005102208
1463,31-Aug,Healthcare,424,0.003466885
1464,31-Aug,Immigration and refugees,311,0.002542927
1465,01-Sep,COVID-19,2238,0.018441002
1466,01-Sep,Economy and jobs,1611,0.013274555
1467,01-Sep,Environment,646,0.005323006
1468,01-Sep,Government,613,0.005051088
1469,01-Sep,Healthcare,504,0.004152933
1470,01-Sep,Immigration and refugees,293,0.002414305
1471,02-Sep,COVID-19,2025,0.017672162
1472,02-Sep,Economy and jobs,1503,0.013116671
1473,02-Sep,Environment,633,0.005524187
1474,02-Sep,Government,527,0.004599126
1475,02-Sep,Healthcare,595,0.005192561
1476,02-Sep,Immigration and refugees,264,0.002303926
1477,03-Sep,COVID-19,1914,0.017514321
1478,03-Sep,Economy and jobs,1549,0.014174338
1479,03-Sep,Environment,717,0.006561007
1480,03-Sep,Government,581,0.005316521
1481,03-Sep,Healthcare,526,0.004813235
1482,03-Sep,Immigration and refugees,284,0.002598781
1483,04-Sep,COVID-19,1671,0.014543587
1484,04-Sep,Economy and jobs,1638,0.014256371
1485,04-Sep,Environment,701,0.00610117
1486,04-Sep,Government,498,0.004334355
1487,04-Sep,Healthcare,500,0.004351762
1488,04-Sep,Immigration and refugees,266,0.002315137
1489,05-Sep,COVID-19,1378,0.014001077
1490,05-Sep,Economy and jobs,1242,0.012619258
1491,05-Sep,Environment,529,0.005374869
1492,05-Sep,Government,310,0.003149734
1493,05-Sep,Healthcare,384,0.003901606
1494,05-Sep,Immigration and refugees,216,0.002194654
1495,06-Sep,COVID-19,1317,0.013579279
1496,06-Sep,Economy and jobs,1094,0.011279979
1497,06-Sep,Environment,471,0.004856371
1498,06-Sep,Government,302,0.003113851
1499,06-Sep,Healthcare,434,0.004474873
1500,06-Sep,Immigration and refugees,227,0.002340544
1501,07-Sep,COVID-19,1747,0.016813921
1502,07-Sep,Economy and jobs,1558,0.014994899
1503,07-Sep,Environment,732,0.0070451
1504,07-Sep,Government,365,0.003512926
1505,07-Sep,Healthcare,446,0.004292506
1506,07-Sep,Immigration and refugees,284,0.002733345
1507,08-Sep,COVID-19,2170,0.018614466
1508,08-Sep,Economy and jobs,1590,0.013639171
1509,08-Sep,Environment,741,0.006356368
1510,08-Sep,Government,454,0.003894455
1511,08-Sep,Healthcare,463,0.003971658
1512,08-Sep,Immigration and refugees,272,0.002333242
1513,09-Sep,COVID-19,2711,0.021390079
1514,09-Sep,Economy and jobs,1872,0.01477028
1515,09-Sep,Environment,956,0.007542942
1516,09-Sep,Government,558,0.004402679
1517,09-Sep,Healthcare,619,0.004883976
1518,09-Sep,Immigration and refugees,404,0.003187603
1519,10-Sep,COVID-19,2835,0.020927915
1520,10-Sep,Economy and jobs,1657,0.012231942
1521,10-Sep,Environment,1200,0.008858377
1522,10-Sep,Government,635,0.004687558
1523,10-Sep,Healthcare,717,0.00529288
1524,10-Sep,Immigration and refugees,388,0.002864208
1525,11-Sep,COVID-19,2231,0.018483232
1526,11-Sep,Economy and jobs,1510,0.012509942
1527,11-Sep,Environment,1064,0.008814952
1528,11-Sep,Government,465,0.003852399
1529,11-Sep,Healthcare,555,0.004598025
1530,11-Sep,Immigration and refugees,382,0.003164767
1531,12-Sep,COVID-19,1651,0.015715578
1532,12-Sep,Economy and jobs,1049,0.009985246
1533,12-Sep,Environment,1019,0.009699681
1534,12-Sep,Government,388,0.003693304
1535,12-Sep,Healthcare,708,0.006739327
1536,12-Sep,Immigration and refugees,306,0.00291276
1537,13-Sep,COVID-19,1948,0.020109633
1538,13-Sep,Economy and jobs,1086,0.011211017
1539,13-Sep,Environment,973,0.010044493
1540,13-Sep,Government,453,0.004676419
1541,13-Sep,Healthcare,551,0.005688094
1542,13-Sep,Immigration and refugees,273,0.002818239
1543,14-Sep,COVID-19,2092,0.019999426
1544,14-Sep,Economy and jobs,1310,0.012523541
1545,14-Sep,Environment,1089,0.010410791
1546,14-Sep,Government,541,0.005171936
1547,14-Sep,Healthcare,543,0.005191056
1548,14-Sep,Immigration and refugees,293,0.002801067
1549,15-Sep,COVID-19,2120,0.0185532
1550,15-Sep,Economy and jobs,1636,0.01431747
1551,15-Sep,Environment,1222,0.010694345
1552,15-Sep,Government,542,0.004743318
1553,15-Sep,Healthcare,739,0.006467366
1554,15-Sep,Immigration and refugees,456,0.003990688
1555,16-Sep,COVID-19,2502,0.01998658
1556,16-Sep,Economy and jobs,1663,0.013284445
1557,16-Sep,Environment,1091,0.008715171
1558,16-Sep,Government,582,0.004649156
1559,16-Sep,Healthcare,728,0.00581544
1560,16-Sep,Immigration and refugees,450,0.003594709
1561,17-Sep,COVID-19,2584,0.021766599
1562,17-Sep,Economy and jobs,1736,0.014623381
1563,17-Sep,Environment,958,0.008069815
1564,17-Sep,Government,500,0.004211803
1565,17-Sep,Healthcare,595,0.005012046
1566,17-Sep,Immigration and refugees,302,0.002543929
1567,18-Sep,COVID-19,2720,0.022788395
1568,18-Sep,Economy and jobs,1608,0.013471963
1569,18-Sep,Environment,817,0.006844896
1570,18-Sep,Government,455,0.003812029
1571,18-Sep,Healthcare,562,0.004708484
1572,18-Sep,Immigration and refugees,433,0.003627711
1573,19-Sep,COVID-19,1708,0.015543664
1574,19-Sep,Economy and jobs,1140,0.010374577
1575,19-Sep,Environment,595,0.005414801
1576,19-Sep,Government,1498,0.013632558
1577,19-Sep,Healthcare,364,0.003312584
1578,19-Sep,Immigration and refugees,334,0.003039569
1579,20-Sep,COVID-19,1605,0.015784505
1580,20-Sep,Economy and jobs,989,0.009726402
1581,20-Sep,Environment,571,0.005615547
1582,20-Sep,Government,832,0.008182372
1583,20-Sep,Healthcare,357,0.003510946
1584,20-Sep,Immigration and refugees,261,0.002566826
1585,21-Sep,COVID-19,2476,0.020652437
1586,21-Sep,Economy and jobs,1516,0.01264503
1587,21-Sep,Environment,887,0.00739851
1588,21-Sep,Government,807,0.006731226
1589,21-Sep,Healthcare,488,0.004070432
1590,21-Sep,Immigration and refugees,359,0.002994437
1591,22-Sep,COVID-19,2599,0.022226973
1592,22-Sep,Economy and jobs,1405,0.012015736
1593,22-Sep,Environment,907,0.007756778
1594,22-Sep,Government,845,0.007226546
1595,22-Sep,Healthcare,580,0.004960233
1596,22-Sep,Immigration and refugees,307,0.002625502
1597,23-Sep,COVID-19,2352,0.020570229
1598,23-Sep,Economy and jobs,1771,0.015488893
1599,23-Sep,Environment,963,0.008422249
1600,23-Sep,Government,826,0.007224069
1601,23-Sep,Healthcare,632,0.005527374
1602,23-Sep,Immigration and refugees,311,0.002719958
1603,24-Sep,COVID-19,2135,0.019133053
1604,24-Sep,Economy and jobs,1712,0.015342289
1605,24-Sep,Environment,757,0.006783944
1606,24-Sep,Government,784,0.007025908
1607,24-Sep,Healthcare,551,0.004937851
1608,24-Sep,Immigration and refugees,244,0.002186635
1609,25-Sep,COVID-19,1932,0.017367853
1610,25-Sep,Economy and jobs,1558,0.014005753
1611,25-Sep,Environment,684,0.006148867
1612,25-Sep,Government,637,0.005726357
1613,25-Sep,Healthcare,674,0.006058972
1614,25-Sep,Immigration and refugees,228,0.002049622
1615,26-Sep,COVID-19,1525,0.015884424
1616,26-Sep,Economy and jobs,1238,0.012895027
1617,26-Sep,Environment,568,0.005916297
1618,26-Sep,Government,522,0.00543716
1619,26-Sep,Healthcare,368,0.003833094
1620,26-Sep,Immigration and refugees,218,0.002270691
1621,27-Sep,COVID-19,1367,0.014529724
1622,27-Sep,Economy and jobs,1017,0.010809604
1623,27-Sep,Environment,606,0.006441121
1624,27-Sep,Government,616,0.00654741
1625,27-Sep,Healthcare,337,0.003581944
1626,27-Sep,Immigration and refugees,169,0.001796286
1627,28-Sep,COVID-19,2085,0.016985743
1628,28-Sep,Economy and jobs,1713,0.013955193
1629,28-Sep,Environment,695,0.005661914
1630,28-Sep,Government,594,0.004839104
1631,28-Sep,Healthcare,714,0.005816701
1632,28-Sep,Immigration and refugees,265,0.002158859
1633,29-Sep,COVID-19,2305,0.018470291
1634,29-Sep,Economy and jobs,1791,0.014351537
1635,29-Sep,Environment,761,0.006098001
1636,29-Sep,Government,657,0.005264634
1637,29-Sep,Healthcare,723,0.005793501
1638,29-Sep,Immigration and refugees,298,0.002387916
1639,30-Sep,COVID-19,1979,0.012747593
1640,30-Sep,Economy and jobs,2144,0.013810429
1641,30-Sep,Environment,1186,0.007639538
1642,30-Sep,Government,1003,0.006460756
1643,30-Sep,Healthcare,803,0.005172469
1644,30-Sep,Immigration and refugees,422,0.002718284
1645,01-Oct,COVID-19,1961,0.016262657
1646,01-Oct,Economy and jobs,1947,0.016146555
1647,01-Oct,Environment,824,0.006833467
1648,01-Oct,Government,644,0.00534072
1649,01-Oct,Healthcare,675,0.005597804
1650,01-Oct,Immigration and refugees,314,0.002604015
1651,02-Oct,COVID-19,5817,0.045881184
1652,02-Oct,Economy and jobs,1551,0.012233405
1653,02-Oct,Environment,618,0.004874432
1654,02-Oct,Government,504,0.003975265
1655,02-Oct,Healthcare,1161,0.009157307
1656,02-Oct,Immigration and refugees,346,0.002729051
1657,03-Oct,COVID-19,4255,0.040655067
1658,03-Oct,Economy and jobs,1173,0.011207613
1659,03-Oct,Environment,613,0.005857005
1660,03-Oct,Government,609,0.005818786
1661,03-Oct,Healthcare,1833,0.017513687
1662,03-Oct,Immigration and refugees,217,0.002073361
1663,04-Oct,COVID-19,3093,0.030058893
1664,04-Oct,Economy and jobs,1115,0.010835973
1665,04-Oct,Environment,731,0.007104123
1666,04-Oct,Government,433,0.004208051
1667,04-Oct,Healthcare,2047,0.019893487
1668,04-Oct,Immigration and refugees,174,0.001690995
1669,05-Oct,COVID-19,4868,0.040814273
1670,05-Oct,Economy and jobs,1544,0.012945201
1671,05-Oct,Environment,819,0.006866658
1672,05-Oct,Government,455,0.00381481
1673,05-Oct,Healthcare,2496,0.020926957
1674,05-Oct,Immigration and refugees,254,0.002129586
1675,06-Oct,COVID-19,4792,0.037853594
1676,06-Oct,Economy and jobs,1753,0.013847527
1677,06-Oct,Environment,621,0.004905485
1678,06-Oct,Government,486,0.003839075
1679,06-Oct,Healthcare,1408,0.011122258
1680,06-Oct,Immigration and refugees,282,0.002227611
1681,07-Oct,COVID-19,3414,0.025929836
1682,07-Oct,Economy and jobs,1626,0.012349711
1683,07-Oct,Environment,808,0.00613688
1684,07-Oct,Government,572,0.004344425
1685,07-Oct,Healthcare,896,0.006805253
1686,07-Oct,Immigration and refugees,313,0.002377281
1687,08-Oct,COVID-19,2915,0.020758412
1688,08-Oct,Economy and jobs,1818,0.012946413
1689,08-Oct,Environment,1155,0.008225031
1690,08-Oct,Government,603,0.004294107
1691,08-Oct,Healthcare,919,0.006544419
1692,08-Oct,Immigration and refugees,314,0.002236069
1693,09-Oct,COVID-19,2957,0.02277015
1694,09-Oct,Economy and jobs,1811,0.013945466
1695,09-Oct,Environment,785,0.006044832
1696,09-Oct,Government,727,0.005598207
1697,09-Oct,Healthcare,998,0.007685022
1698,09-Oct,Immigration and refugees,230,0.001771097
1699,10-Oct,COVID-19,2486,0.021911385
1700,10-Oct,Economy and jobs,1271,0.011202482
1701,10-Oct,Environment,1108,0.009765814
1702,10-Oct,Government,578,0.005094441
1703,10-Oct,Healthcare,720,0.006346017
1704,10-Oct,Immigration and refugees,286,0.002520779
1705,11-Oct,COVID-19,2051,0.019533519
1706,11-Oct,Economy and jobs,1172,0.011162011
1707,11-Oct,Environment,633,0.006028629
1708,11-Oct,Government,538,0.005123858
1709,11-Oct,Healthcare,706,0.006723874
1710,11-Oct,Immigration and refugees,211,0.002009543
1711,12-Oct,COVID-19,2161,0.019476891
1712,12-Oct,Economy and jobs,1333,0.012014204
1713,12-Oct,Environment,632,0.005696157
1714,12-Oct,Government,708,0.006381138
1715,12-Oct,Healthcare,496,0.004470402
1716,12-Oct,Immigration and refugees,197,0.001775543
1717,13-Oct,COVID-19,2354,0.021335799
1718,13-Oct,Economy and jobs,1605,0.014547135
1719,13-Oct,Environment,634,0.005746345
1720,13-Oct,Government,945,0.008565136
1721,13-Oct,Healthcare,538,0.004876236
1722,13-Oct,Immigration and refugees,269,0.002438118
1723,14-Oct,COVID-19,1888,0.019544311
1724,14-Oct,Economy and jobs,1551,0.016055734
1725,14-Oct,Environment,629,0.00651132
1726,14-Oct,Government,737,0.007629321
1727,14-Oct,Healthcare,589,0.006097245
1728,14-Oct,Immigration and refugees,227,0.002349872
1729,15-Oct,COVID-19,1278,0.019696386
1730,15-Oct,Economy and jobs,1076,0.016583186
1731,15-Oct,Environment,419,0.006457579
1732,15-Oct,Government,492,0.007582646
1733,15-Oct,Healthcare,313,0.004823919
1734,15-Oct,Immigration and refugees,187,0.002882022
1735,16-Oct,COVID-19,837,0.016407904
1736,16-Oct,Economy and jobs,729,0.014290755
1737,16-Oct,Environment,292,0.005724143
1738,16-Oct,Government,296,0.005802556
1739,16-Oct,Healthcare,295,0.005782953
1740,16-Oct,Immigration and refugees,155,0.003038501
1741,17-Oct,COVID-19,450,0.018076645
1742,17-Oct,Economy and jobs,311,0.01249297
1743,17-Oct,Environment,167,0.006708444
1744,17-Oct,Government,142,0.005704186
1745,17-Oct,Healthcare,133,0.005342653
1746,17-Oct,Immigration and refugees,94,0.00377601
1747,18-Oct,COVID-19,177,0.016201373
1748,18-Oct,Economy and jobs,131,0.011990847
1749,18-Oct,Environment,56,0.005125858
1750,18-Oct,Government,66,0.00604119
1751,18-Oct,Healthcare,54,0.004942792
1752,18-Oct,Immigration and refugees,25,0.00228833
1753,19-Oct,COVID-19,1864,0.017423329
1754,19-Oct,Economy and jobs,1394,0.013030108
1755,19-Oct,Environment,559,0.005225129
1756,19-Oct,Government,590,0.005514895
1757,19-Oct,Healthcare,486,0.004542778
1758,19-Oct,Immigration and refugees,414,0.003869774
1759,20-Oct,COVID-19,1842,0.016990426
1760,20-Oct,Economy and jobs,1279,0.011797369
1761,20-Oct,Environment,647,0.005967864
1762,20-Oct,Government,821,0.007572823
1763,20-Oct,Healthcare,561,0.005174608
1764,20-Oct,Immigration and refugees,288,0.002656483
1765,21-Oct,COVID-19,1885,0.016970057
1766,21-Oct,Economy and jobs,1337,0.012036587
1767,21-Oct,Environment,671,0.0060408
1768,21-Oct,Government,785,0.007067106
1769,21-Oct,Healthcare,556,0.005005492
1770,21-Oct,Immigration and refugees,323,0.002907867
1771,22-Oct,COVID-19,1679,0.017891394
1772,22-Oct,Economy and jobs,1135,0.01209454
1773,22-Oct,Environment,519,0.005530455
1774,22-Oct,Government,645,0.006873109
1775,22-Oct,Healthcare,390,0.004155833
1776,22-Oct,Immigration and refugees,222,0.002365628
1777,23-Oct,COVID-19,1215,0.016844119
1778,23-Oct,Economy and jobs,1012,0.014029834
1779,23-Oct,Environment,677,0.009385571
1780,23-Oct,Government,362,0.005018577
1781,23-Oct,Healthcare,327,0.004533356
1782,23-Oct,Immigration and refugees,240,0.003327233
1783,24-Oct,COVID-19,657,0.019350278
1784,24-Oct,Economy and jobs,424,0.012487851
1785,24-Oct,Environment,263,0.007746002
1786,24-Oct,Government,119,0.003504845
1787,24-Oct,Healthcare,194,0.005713781
1788,24-Oct,Immigration and refugees,79,0.002326746
1789,25-Oct,COVID-19,387,0.022751323
1790,25-Oct,Economy and jobs,170,0.009994121
1791,25-Oct,Environment,143,0.00840682
1792,25-Oct,Government,61,0.003586126
1793,25-Oct,Healthcare,118,0.006937096
1794,25-Oct,Immigration and refugees,33,0.001940035
1795,26-Oct,COVID-19,1473,0.024013303
1796,26-Oct,Economy and jobs,862,0.014052591
1797,26-Oct,Environment,344,0.005607995
1798,26-Oct,Government,332,0.005412367
1799,26-Oct,Healthcare,488,0.007955527
1800,26-Oct,Immigration and refugees,147,0.00239644
1801,27-Oct,COVID-19,1279,0.022960237
1802,27-Oct,Economy and jobs,808,0.014504982
1803,27-Oct,Environment,360,0.006462616
1804,27-Oct,Government,586,0.010519702
1805,27-Oct,Healthcare,288,0.005170092
1806,27-Oct,Immigration and refugees,163,0.002926129
1807,28-Oct,COVID-19,1270,0.024185869
1808,28-Oct,Economy and jobs,689,0.01312131
1809,28-Oct,Environment,333,0.006341649
1810,28-Oct,Government,295,0.005617978
1811,28-Oct,Healthcare,320,0.006094077
1812,28-Oct,Immigration and refugees,132,0.002513807
1813,29-Oct,COVID-19,1017,0.020542964
1814,29-Oct,Economy and jobs,678,0.01369531
1815,29-Oct,Environment,314,0.006342666
1816,29-Oct,Government,238,0.004807498
1817,29-Oct,Healthcare,266,0.005373086
1818,29-Oct,Immigration and refugees,155,0.003130934
1819,30-Oct,COVID-19,988,0.020100094
1820,30-Oct,Economy and jobs,645,0.013122025
1821,30-Oct,Environment,267,0.005431908
1822,30-Oct,Government,192,0.003906091
1823,30-Oct,Healthcare,295,0.006001546
1824,30-Oct,Immigration and refugees,138,0.002807503
1825,31-Oct,COVID-19,852,0.019985457
1826,31-Oct,Economy and jobs,508,0.011916211
1827,31-Oct,Environment,198,0.004644508
1828,31-Oct,Government,157,0.003682766
1829,31-Oct,Healthcare,290,0.006802562
1830,31-Oct,Immigration and refugees,95,0.002228425
1831,01-Nov,COVID-19,799,0.019258117
1832,01-Nov,Economy and jobs,413,0.009954446
1833,01-Nov,Environment,191,0.00460363
1834,01-Nov,Government,130,0.003133361
1835,01-Nov,Healthcare,193,0.004651835
1836,01-Nov,Immigration and refugees,114,0.002747716
1837,02-Nov,COVID-19,1828,0.017672593
1838,02-Nov,Economy and jobs,1279,0.012365014
1839,02-Nov,Environment,632,0.006109999
1840,02-Nov,Government,447,0.004321471
1841,02-Nov,Healthcare,534,0.005162563
1842,02-Nov,Immigration and refugees,277,0.002677959
1843,03-Nov,COVID-19,1907,0.016463925
1844,03-Nov,Economy and jobs,1386,0.011965915
1845,03-Nov,Environment,586,0.005059182
1846,03-Nov,Government,451,0.003893671
1847,03-Nov,Healthcare,482,0.004161307
1848,03-Nov,Immigration and refugees,385,0.003323865
1849,04-Nov,COVID-19,1343,0.01035219
1850,04-Nov,Economy and jobs,1126,0.008679498
1851,04-Nov,Environment,574,0.00442454
1852,04-Nov,Government,916,0.007060764
1853,04-Nov,Healthcare,373,0.00287518
1854,04-Nov,Immigration and refugees,343,0.002643932
1855,05-Nov,COVID-19,1485,0.013611241
1856,05-Nov,Economy and jobs,1189,0.010898159
1857,05-Nov,Environment,612,0.005609481
1858,05-Nov,Government,734,0.006727711
1859,05-Nov,Healthcare,343,0.003143876
