1038,"Jun 21, 2020",Immigration and refugees,429,0.00359092
1039,"Jun 22, 2020",COVID-19,1892,0.014738646
1040,"Jun 22, 2020",Economy and jobs,1565,0.012191322
1041,"Jun 22, 2020",Environment,599,0.004666199
1042,"Jun 22, 2020",Government,566,0.00440913
1043,"Jun 22, 2020",Healthcare,445,0.003466542
1044,"Jun 22, 2020",Immigration and refugees,504,0.003926151
1045,"Jun 23, 2020",COVID-19,2123,0.015960486
1046,"Jun 23, 2020",Economy and jobs,1873,0.014081013
1047,"Jun 23, 2020",Environment,694,0.005217417
1048,"Jun 23, 2020",Government,701,0.005270043
1049,"Jun 23, 2020",Healthcare,560,0.00421002
1050,"Jun 23, 2020",Immigration and refugees,514,0.003864197
1051,"Jun 24, 2020",COVID-19,2215,0.017304958
1052,"Jun 24, 2020",Economy and jobs,1645,0.012851763
1053,"Jun 24, 2020",Environment,691,0.005398522
1054,"Jun 24, 2020",Government,787,0.006148534
1055,"Jun 24, 2020",Healthcare,565,0.004414131
1056,"Jun 24, 2020",Immigration and refugees,500,0.003906311
1057,"Jun 25, 2020",COVID-19,2381,0.01851607
1058,"Jun 25, 2020",Economy and jobs,1669,0.012979135
1059,"Jun 25, 2020",Environment,782,0.006081297
1060,"Jun 25, 2020",Government,645,0.005015903
1061,"Jun 25, 2020",Healthcare,544,0.004230467
1062,"Jun 25, 2020",Immigration and refugees,538,0.004183808
1063,"Jun 26, 2020",COVID-19,2670,0.020956956
1064,"Jun 26, 2020",Economy and jobs,1484,0.011647986
1065,"Jun 26, 2020",Environment,732,0.005745502
1066,"Jun 26, 2020",Government,548,0.004301278
1067,"Jun 26, 2020",Healthcare,613,0.004811466
1068,"Jun 26, 2020",Immigration and refugees,573,0.004497504
1069,"Jun 27, 2020",COVID-19,2053,0.01722749
1070,"Jun 27, 2020",Economy and jobs,1315,0.011034656
1071,"Jun 27, 2020",Environment,559,0.004690778
1072,"Jun 27, 2020",Government,571,0.004791474
1073,"Jun 27, 2020",Healthcare,519,0.004355123
1074,"Jun 27, 2020",Immigration and refugees,425,0.003566334
1075,"Jun 28, 2020",COVID-19,2090,0.017696118
1076,"Jun 28, 2020",Economy and jobs,1344,0.011379705
1077,"Jun 28, 2020",Environment,458,0.003877905
1078,"Jun 28, 2020",Government,486,0.004114982
1079,"Jun 28, 2020",Healthcare,484,0.004098048
1080,"Jun 28, 2020",Immigration and refugees,411,0.003479954
1081,"Jun 29, 2020",COVID-19,2414,0.018725807
1082,"Jun 29, 2020",Economy and jobs,1681,0.013039802
1083,"Jun 29, 2020",Environment,600,0.004654302
1084,"Jun 29, 2020",Government,639,0.004956831
1085,"Jun 29, 2020",Healthcare,511,0.003963914
1086,"Jun 29, 2020",Immigration and refugees,404,0.003133897
1087,"Jun 30, 2020",COVID-19,2623,0.019931308
1088,"Jun 30, 2020",Economy and jobs,1938,0.01472622
1089,"Jun 30, 2020",Environment,624,0.004741569
1090,"Jun 30, 2020",Government,756,0.005744594
1091,"Jun 30, 2020",Healthcare,664,0.005045516
1092,"Jun 30, 2020",Immigration and refugees,465,0.003533381
1093,"Jul 01, 2020",COVID-19,1911,0.015202259
1094,"Jul 01, 2020",Economy and jobs,1368,0.010882622
1095,"Jul 01, 2020",Environment,575,0.004574202
1096,"Jul 01, 2020",Government,853,0.006785728
1097,"Jul 01, 2020",Healthcare,560,0.004454875
1098,"Jul 01, 2020",Immigration and refugees,473,0.003762778
1099,"Jul 02, 2020",COVID-19,2182,0.018112092
1100,"Jul 02, 2020",Economy and jobs,1882,0.015621887
1101,"Jul 02, 2020",Environment,519,0.004308055
1102,"Jul 02, 2020",Government,725,0.006017996
1103,"Jul 02, 2020",Healthcare,599,0.00497211
1104,"Jul 02, 2020",Immigration and refugees,408,0.003386679
1105,"Jul 03, 2020",COVID-19,2269,0.018275101
1106,"Jul 03, 2020",Economy and jobs,1772,0.014272137
1107,"Jul 03, 2020",Environment,531,0.004276809
1108,"Jul 03, 2020",Government,590,0.00475201
1109,"Jul 03, 2020",Healthcare,584,0.004703684
1110,"Jul 03, 2020",Immigration and refugees,455,0.003664685
1111,"Jul 04, 2020",COVID-19,2109,0.018099897
1112,"Jul 04, 2020",Economy and jobs,1237,0.010616203
1113,"Jul 04, 2020",Environment,506,0.004342602
1114,"Jul 04, 2020",Government,440,0.003776176
1115,"Jul 04, 2020",Healthcare,440,0.003776176
1116,"Jul 04, 2020",Immigration and refugees,526,0.004514246
1117,"Jul 05, 2020",COVID-19,2118,0.019133656
1118,"Jul 05, 2020",Economy and jobs,1221,0.011030309
1119,"Jul 05, 2020",Environment,567,0.005122183
1120,"Jul 05, 2020",Government,333,0.003008266
1121,"Jul 05, 2020",Healthcare,759,0.006856678
1122,"Jul 05, 2020",Immigration and refugees,397,0.003586431
1123,"Jul 06, 2020",COVID-19,2907,0.022143847
1124,"Jul 06, 2020",Economy and jobs,1791,0.013642804
1125,"Jul 06, 2020",Environment,761,0.005796859
1126,"Jul 06, 2020",Government,466,0.003549719
1127,"Jul 06, 2020",Healthcare,983,0.007487926
1128,"Jul 06, 2020",Immigration and refugees,463,0.003526867
1129,"Jul 07, 2020",COVID-19,2889,0.021651478
1130,"Jul 07, 2020",Economy and jobs,2122,0.015903232
1131,"Jul 07, 2020",Environment,646,0.004841417
1132,"Jul 07, 2020",Government,510,0.003822172
1133,"Jul 07, 2020",Healthcare,773,0.005793213
1134,"Jul 07, 2020",Immigration and refugees,652,0.004886384
1135,"Jul 08, 2020",COVID-19,2849,0.020870572
1136,"Jul 08, 2020",Economy and jobs,2253,0.016504527
1137,"Jul 08, 2020",Environment,628,0.004600463
1138,"Jul 08, 2020",Government,548,0.004014417
1139,"Jul 08, 2020",Healthcare,806,0.005904416
1140,"Jul 08, 2020",Immigration and refugees,513,0.003758022
1141,"Jul 09, 2020",COVID-19,2439,0.018930897
1142,"Jul 09, 2020",Economy and jobs,2286,0.01774335
1143,"Jul 09, 2020",Environment,692,0.005371128
1144,"Jul 09, 2020",Government,792,0.006147302
1145,"Jul 09, 2020",Healthcare,510,0.00395849
1146,"Jul 09, 2020",Immigration and refugees,494,0.003834302
1147,"Jul 10, 2020",COVID-19,2112,0.016971489
1148,"Jul 10, 2020",Economy and jobs,1840,0.014785767
1149,"Jul 10, 2020",Environment,591,0.004749124
1150,"Jul 10, 2020",Government,566,0.004548231
1151,"Jul 10, 2020",Healthcare,703,0.005649127
1152,"Jul 10, 2020",Immigration and refugees,443,0.003559834
1153,"Jul 11, 2020",COVID-19,2054,0.017556756
1154,"Jul 11, 2020",Economy and jobs,1416,0.012103392
1155,"Jul 11, 2020",Environment,485,0.004145583
1156,"Jul 11, 2020",Government,810,0.00692355
1157,"Jul 11, 2020",Healthcare,703,0.006008958
1158,"Jul 11, 2020",Immigration and refugees,445,0.003803679
1159,"Jul 12, 2020",COVID-19,2202,0.019025566
1160,"Jul 12, 2020",Economy and jobs,1383,0.0119493
1161,"Jul 12, 2020",Environment,514,0.004441027
1162,"Jul 12, 2020",Government,448,0.003870778
1163,"Jul 12, 2020",Healthcare,837,0.007231789
1164,"Jul 12, 2020",Immigration and refugees,411,0.003551093
1165,"Jul 13, 2020",COVID-19,3054,0.023155309
1166,"Jul 13, 2020",Economy and jobs,1788,0.013556546
1167,"Jul 13, 2020",Environment,606,0.004594668
1168,"Jul 13, 2020",Government,540,0.004094259
1169,"Jul 13, 2020",Healthcare,893,0.006770691
1170,"Jul 13, 2020",Immigration and refugees,425,0.003222333
1171,"Jul 14, 2020",COVID-19,3018,0.022255652
1172,"Jul 14, 2020",Economy and jobs,1797,0.013251626
1173,"Jul 14, 2020",Environment,702,0.005176762
1174,"Jul 14, 2020",Government,618,0.00455732
1175,"Jul 14, 2020",Healthcare,846,0.006238662
1176,"Jul 14, 2020",Immigration and refugees,720,0.0053095
1177,"Jul 15, 2020",COVID-19,2909,0.021781615
1178,"Jul 15, 2020",Economy and jobs,1931,0.014458679
1179,"Jul 15, 2020",Environment,730,0.005465995
1180,"Jul 15, 2020",Government,768,0.005750526
1181,"Jul 15, 2020",Healthcare,1071,0.008019288
1182,"Jul 15, 2020",Immigration and refugees,535,0.0040059
1183,"Jul 16, 2020",COVID-19,3060,0.022305971
1184,"Jul 16, 2020",Economy and jobs,1971,0.014367669
1185,"Jul 16, 2020",Environment,701,0.005109963
1186,"Jul 16, 2020",Government,559,0.004074849
1187,"Jul 16, 2020",Healthcare,1257,0.009162943
1188,"Jul 16, 2020",Immigration and refugees,506,0.003688504
1189,"Jul 17, 2020",COVID-19,2677,0.019849332
1190,"Jul 17, 2020",Economy and jobs,1985,0.014718313
1191,"Jul 17, 2020",Environment,665,0.00493082
1192,"Jul 17, 2020",Government,588,0.004359883
1193,"Jul 17, 2020",Healthcare,832,0.006169086
1194,"Jul 17, 2020",Immigration and refugees,550,0.004078122
1195,"Jul 18, 2020",COVID-19,2083,0.018003146
1196,"Jul 18, 2020",Economy and jobs,1323,0.011434547
1197,"Jul 18, 2020",Environment,469,0.004053517
1198,"Jul 18, 2020",Government,642,0.005548737
1199,"Jul 18, 2020",Healthcare,569,0.004917806
1200,"Jul 18, 2020",Immigration and refugees,405,0.003500372
1201,"Jul 19, 2020",COVID-19,1949,0.017705305
1202,"Jul 19, 2020",Economy and jobs,1203,0.010928416
1203,"Jul 19, 2020",Environment,443,0.004024346
1204,"Jul 19, 2020",Government,510,0.004632994
1205,"Jul 19, 2020",Healthcare,633,0.005750363
1206,"Jul 19, 2020",Immigration and refugees,252,0.002289244
1207,"Jul 20, 2020",COVID-19,2162,0.018399217
1208,"Jul 20, 2020",Economy and jobs,1402,0.011931407
1209,"Jul 20, 2020",Environment,533,0.004535977
1210,"Jul 20, 2020",Government,630,0.005361474
1211,"Jul 20, 2020",Healthcare,671,0.005710395
1212,"Jul 20, 2020",Immigration and refugees,306,0.002604145
1213,"Jul 21, 2020",COVID-19,2599,0.020277756
1214,"Jul 21, 2020",Economy and jobs,1610,0.012561442
1215,"Jul 21, 2020",Environment,602,0.004696887
1216,"Jul 21, 2020",Government,722,0.005633143
1217,"Jul 21, 2020",Healthcare,766,0.005976438
1218,"Jul 21, 2020",Immigration and refugees,357,0.002785363
1219,"Jul 22, 2020",COVID-19,2972,0.021268221
1220,"Jul 22, 2020",Economy and jobs,1957,0.01400468
1221,"Jul 22, 2020",Environment,657,0.004701622
1222,"Jul 22, 2020",Government,780,0.005581835
1223,"Jul 22, 2020",Healthcare,682,0.004880527
1224,"Jul 22, 2020",Immigration and refugees,412,0.002948354
1225,"Jul 23, 2020",COVID-19,2446,0.017161179
1226,"Jul 23, 2020",Economy and jobs,1973,0.013842603
1227,"Jul 23, 2020",Environment,691,0.004848068
1228,"Jul 23, 2020",Government,722,0.005065565
1229,"Jul 23, 2020",Healthcare,709,0.004974356
1230,"Jul 23, 2020",Immigration and refugees,397,0.002785359
1231,"Jul 24, 2020",COVID-19,2389,0.018122648
1232,"Jul 24, 2020",Economy and jobs,1649,0.012509103
1233,"Jul 24, 2020",Environment,602,0.004566695
1234,"Jul 24, 2020",Government,485,0.003679148
1235,"Jul 24, 2020",Healthcare,592,0.004490836
1236,"Jul 24, 2020",Immigration and refugees,376,0.002852288
1237,"Jul 25, 2020",COVID-19,2084,0.018717442
1238,"Jul 25, 2020",Economy and jobs,1224,0.010993354
1239,"Jul 25, 2020",Environment,501,0.004499731
1240,"Jul 25, 2020",Government,401,0.003601581
1241,"Jul 25, 2020",Healthcare,514,0.00461649
1242,"Jul 25, 2020",Immigration and refugees,249,0.002236393
1243,"Jul 26, 2020",COVID-19,1679,0.016218618
1244,"Jul 26, 2020",Economy and jobs,1141,0.011021705
1245,"Jul 26, 2020",Environment,427,0.004124687
1246,"Jul 26, 2020",Government,417,0.00402809
1247,"Jul 26, 2020",Healthcare,508,0.004907122
1248,"Jul 26, 2020",Immigration and refugees,295,0.002849608
1249,"Jul 27, 2020",COVID-19,2361,0.02176739
1250,"Jul 27, 2020",Economy and jobs,1662,0.015322915
1251,"Jul 27, 2020",Environment,548,0.005052321
1252,"Jul 27, 2020",Government,468,0.004314756
1253,"Jul 27, 2020",Healthcare,533,0.004914028
1254,"Jul 27, 2020",Immigration and refugees,367,0.00338358
1255,"Jul 28, 2020",COVID-19,2533,0.02184958
1256,"Jul 28, 2020",Economy and jobs,1745,0.015052317
1257,"Jul 28, 2020",Environment,609,0.005253215
1258,"Jul 28, 2020",Government,571,0.004925428
1259,"Jul 28, 2020",Healthcare,1183,0.010204522
1260,"Jul 28, 2020",Immigration and refugees,227,0.001958095
1261,"Jul 29, 2020",COVID-19,2047,0.017692308
1262,"Jul 29, 2020",Economy and jobs,1380,0.011927398
1263,"Jul 29, 2020",Environment,543,0.004693172
1264,"Jul 29, 2020",Government,616,0.005324114
1265,"Jul 29, 2020",Healthcare,1154,0.009974071
1266,"Jul 29, 2020",Immigration and refugees,265,0.002290406
1267,"Jul 30, 2020",COVID-19,2484,0.021364618
1268,"Jul 30, 2020",Economy and jobs,1465,0.012600308
1269,"Jul 30, 2020",Environment,506,0.004352052
1270,"Jul 30, 2020",Government,556,0.004782096
1271,"Jul 30, 2020",Healthcare,828,0.007121539
1272,"Jul 30, 2020",Immigration and refugees,293,0.002520062
1273,"Jul 31, 2020",COVID-19,2735,0.023496362
1274,"Jul 31, 2020",Economy and jobs,1811,0.015558286
1275,"Jul 31, 2020",Environment,541,0.004647726
1276,"Jul 31, 2020",Government,493,0.004235359
1277,"Jul 31, 2020",Healthcare,666,0.0057216
1278,"Jul 31, 2020",Immigration and refugees,260,0.002233658
1279,"Aug 01, 2020",COVID-19,2150,0.020256456
1280,"Aug 01, 2020",Economy and jobs,1327,0.012502473
1281,"Aug 01, 2020",Environment,408,0.003844016
1282,"Aug 01, 2020",Government,394,0.003712113
1283,"Aug 01, 2020",Healthcare,496,0.004673117
1284,"Aug 01, 2020",Immigration and refugees,264,0.002487304
1285,"Aug 02, 2020",COVID-19,2040,0.01859329
1286,"Aug 02, 2020",Economy and jobs,1172,0.010682027
1287,"Aug 02, 2020",Environment,506,0.004611865
1288,"Aug 02, 2020",Government,314,0.002861908
1289,"Aug 02, 2020",Healthcare,534,0.004867067
1290,"Aug 02, 2020",Immigration and refugees,277,0.002524677
1291,"Aug 03, 2020",COVID-19,2346,0.020242985
1292,"Aug 03, 2020",Economy and jobs,1358,0.011717806
1293,"Aug 03, 2020",Environment,578,0.004987402
1294,"Aug 03, 2020",Government,341,0.002942395
1295,"Aug 03, 2020",Healthcare,740,0.006385255
1296,"Aug 03, 2020",Immigration and refugees,276,0.002381528
1297,"Aug 04, 2020",COVID-19,2402,0.018775159
1298,"Aug 04, 2020",Economy and jobs,1694,0.013241099
1299,"Aug 04, 2020",Environment,652,0.005096338
1300,"Aug 04, 2020",Government,372,0.002907727
1301,"Aug 04, 2020",Healthcare,682,0.005330832
1302,"Aug 04, 2020",Immigration and refugees,290,0.002266776
1303,"Aug 05, 2020",COVID-19,2631,0.020602653
1304,"Aug 05, 2020",Economy and jobs,2153,0.016859564
1305,"Aug 05, 2020",Environment,757,0.005927863
1306,"Aug 05, 2020",Government,388,0.003038324
1307,"Aug 05, 2020",Healthcare,813,0.006366384
1308,"Aug 05, 2020",Immigration and refugees,252,0.001973344
1309,"Aug 06, 2020",COVID-19,2377,0.018055313
1310,"Aug 06, 2020",Economy and jobs,1880,0.01428018
1311,"Aug 06, 2020",Environment,618,0.004694229
1312,"Aug 06, 2020",Government,449,0.003410532
1313,"Aug 06, 2020",Healthcare,720,0.005469005
1314,"Aug 06, 2020",Immigration and refugees,272,0.002066069
1315,"Aug 07, 2020",COVID-19,2184,0.016749108
1316,"Aug 07, 2020",Economy and jobs,2032,0.01558342
1317,"Aug 07, 2020",Environment,663,0.005084551
1318,"Aug 07, 2020",Government,395,0.003029257
1319,"Aug 07, 2020",Healthcare,576,0.004417347
1320,"Aug 07, 2020",Immigration and refugees,317,0.002431075
1321,"Aug 08, 2020",COVID-19,1675,0.015263489
1322,"Aug 08, 2020",Economy and jobs,1610,0.014671174
1323,"Aug 08, 2020",Environment,506,0.004610941
1324,"Aug 08, 2020",Government,363,0.003307849
1325,"Aug 08, 2020",Healthcare,500,0.004556265
1326,"Aug 08, 2020",Immigration and refugees,210,0.001913631
1327,"Aug 09, 2020",COVID-19,1742,0.018335684
1328,"Aug 09, 2020",Economy and jobs,1296,0.013641244
1329,"Aug 09, 2020",Environment,422,0.004441825
1330,"Aug 09, 2020",Government,366,0.003852388
1331,"Aug 09, 2020",Healthcare,437,0.004599709
1332,"Aug 09, 2020",Immigration and refugees,233,0.002452477
1333,"Aug 10, 2020",COVID-19,2139,0.019335593
1334,"Aug 10, 2020",Economy and jobs,1439,0.01300791
1335,"Aug 10, 2020",Environment,507,0.004583051
1336,"Aug 10, 2020",Government,417,0.003769492
1337,"Aug 10, 2020",Healthcare,485,0.004384181
1338,"Aug 10, 2020",Immigration and refugees,258,0.002332203
1339,"Aug 11, 2020",COVID-19,2337,0.020183787
1340,"Aug 11, 2020",Economy and jobs,1744,0.01506227
1341,"Aug 11, 2020",Environment,633,0.005466982
1342,"Aug 11, 2020",Government,450,0.00388648
1343,"Aug 11, 2020",Healthcare,850,0.007341129
1344,"Aug 11, 2020",Immigration and refugees,263,0.002271432
1345,"Aug 12, 2020",COVID-19,1908,0.015909148
1346,"Aug 12, 2020",Economy and jobs,1850,0.015425536
1347,"Aug 12, 2020",Environment,614,0.00511961
1348,"Aug 12, 2020",Government,512,0.004269121
1349,"Aug 12, 2020",Healthcare,661,0.005511502
1350,"Aug 12, 2020",Immigration and refugees,267,0.00222628
1351,"Aug 13, 2020",COVID-19,2236,0.017854006
1352,"Aug 13, 2020",Economy and jobs,1844,0.014723966
1353,"Aug 13, 2020",Environment,595,0.004750954
1354,"Aug 13, 2020",Government,610,0.004870726
1355,"Aug 13, 2020",Healthcare,594,0.004742969
1356,"Aug 13, 2020",Immigration and refugees,280,0.002235743
1357,"Aug 14, 2020",COVID-19,2374,0.018179312
1358,"Aug 14, 2020",Economy and jobs,1677,0.012841915
1359,"Aug 14, 2020",Environment,611,0.004678837
1360,"Aug 14, 2020",Government,630,0.004824333
1361,"Aug 14, 2020",Healthcare,625,0.004786045
1362,"Aug 14, 2020",Immigration and refugees,586,0.004487395
1363,"Aug 15, 2020",COVID-19,1747,0.015987042
1364,"Aug 15, 2020",Economy and jobs,1155,0.010569567
1365,"Aug 15, 2020",Environment,498,0.004557268
1366,"Aug 15, 2020",Government,447,0.00409056
1367,"Aug 15, 2020",Healthcare,448,0.004099711
1368,"Aug 15, 2020",Immigration and refugees,290,0.002653831
1369,"Aug 16, 2020",COVID-19,1704,0.015811744
1370,"Aug 16, 2020",Economy and jobs,1126,0.010448371
1371,"Aug 16, 2020",Environment,484,0.004491129
1372,"Aug 16, 2020",Government,395,0.003665281
1373,"Aug 16, 2020",Healthcare,533,0.00494581
1374,"Aug 16, 2020",Immigration and refugees,236,0.002189889
1375,"Aug 17, 2020",COVID-19,2171,0.017465949
1376,"Aug 17, 2020",Economy and jobs,1741,0.014006549
1377,"Aug 17, 2020",Environment,627,0.005044288
1378,"Aug 17, 2020",Government,455,0.003660528
1379,"Aug 17, 2020",Healthcare,541,0.004352408
1380,"Aug 17, 2020",Immigration and refugees,255,0.002051505
1381,"Aug 18, 2020",COVID-19,2223,0.016861347
1382,"Aug 18, 2020",Economy and jobs,2278,0.017278519
1383,"Aug 18, 2020",Environment,795,0.006030036
1384,"Aug 18, 2020",Government,1329,0.0100804
1385,"Aug 18, 2020",Healthcare,483,0.003663532
1386,"Aug 18, 2020",Immigration and refugees,265,0.002010012
1387,"Aug 19, 2020",COVID-19,1810,0.01540714
1388,"Aug 19, 2020",Economy and jobs,1823,0.015517799
1389,"Aug 19, 2020",Environment,967,0.008231328
1390,"Aug 19, 2020",Government,892,0.007592911
1391,"Aug 19, 2020",Healthcare,450,0.003830504
1392,"Aug 19, 2020",Immigration and refugees,272,0.002315327
1393,"Aug 20, 2020",COVID-19,1690,0.014650554
1394,"Aug 20, 2020",Economy and jobs,1892,0.016401685
1395,"Aug 20, 2020",Environment,662,0.005738856
1396,"Aug 20, 2020",Government,654,0.005669504
1397,"Aug 20, 2020",Healthcare,513,0.00444718
1398,"Aug 20, 2020",Immigration and refugees,331,0.002869428
1399,"Aug 21, 2020",COVID-19,1801,0.015603611
1400,"Aug 21, 2020",Economy and jobs,1669,0.014459982
1401,"Aug 21, 2020",Environment,638,0.005527542
1402,"Aug 21, 2020",Government,599,0.005189652
1403,"Aug 21, 2020",Healthcare,564,0.004886417
1404,"Aug 21, 2020",Immigration and refugees,288,0.002495192
1405,"Aug 22, 2020",COVID-19,1414,0.013930211
1406,"Aug 22, 2020",Economy and jobs,1243,0.012245582
1407,"Aug 22, 2020",Environment,558,0.005497212
1408,"Aug 22, 2020",Government,463,0.004561307
1409,"Aug 22, 2020",Healthcare,1030,0.010147183
1410,"Aug 22, 2020",Immigration and refugees,222,0.002187063
1411,"Aug 23, 2020",COVID-19,1515,0.014780488
1412,"Aug 23, 2020",Economy and jobs,1170,0.011414634
1413,"Aug 23, 2020",Environment,575,0.005609756
1414,"Aug 23, 2020",Government,406,0.003960976
1415,"Aug 23, 2020",Healthcare,449,0.004380488
1416,"Aug 23, 2020",Immigration and refugees,236,0.002302439
1417,"Aug 24, 2020",COVID-19,1621,0.013721706
1418,"Aug 24, 2020",Economy and jobs,1463,0.012384242
1419,"Aug 24, 2020",Environment,810,0.00685662
1420,"Aug 24, 2020",Government,462,0.003910813
1421,"Aug 24, 2020",Healthcare,537,0.004545685
1422,"Aug 24, 2020",Immigration and refugees,305,0.002581814
1423,"Aug 25, 2020",COVID-19,1512,0.01333204
1424,"Aug 25, 2020",Economy and jobs,1429,0.012600189
1425,"Aug 25, 2020",Environment,579,0.005105325
1426,"Aug 25, 2020",Government,381,0.003359462
1427,"Aug 25, 2020",Healthcare,514,0.004532188
1428,"Aug 25, 2020",Immigration and refugees,288,0.002539436
1429,"Aug 26, 2020",COVID-19,1647,0.013553325
1430,"Aug 26, 2020",Economy and jobs,1542,0.012689269
1431,"Aug 26, 2020",Environment,602,0.004953917
1432,"Aug 26, 2020",Government,722,0.005941409
1433,"Aug 26, 2020",Healthcare,461,0.003793614
1434,"Aug 26, 2020",Immigration and refugees,397,0.003266952
1435,"Aug 27, 2020",COVID-19,1892,0.015665364
1436,"Aug 27, 2020",Economy and jobs,1572,0.013015831
1437,"Aug 27, 2020",Environment,651,0.005390144
1438,"Aug 27, 2020",Government,634,0.005249387
1439,"Aug 27, 2020",Healthcare,439,0.003634828
1440,"Aug 27, 2020",Immigration and refugees,339,0.002806849
1441,"Aug 28, 2020",COVID-19,1976,0.016641542
1442,"Aug 28, 2020",Economy and jobs,1779,0.01498244
1443,"Aug 28, 2020",Environment,690,0.005811065
1444,"Aug 28, 2020",Government,754,0.006350062
1445,"Aug 28, 2020",Healthcare,531,0.004471993
1446,"Aug 28, 2020",Immigration and refugees,338,0.002846579
1447,"Aug 29, 2020",COVID-19,1240,0.01132265
1448,"Aug 29, 2020",Economy and jobs,1213,0.011076108
1449,"Aug 29, 2020",Environment,515,0.004702552
1450,"Aug 29, 2020",Government,650,0.00593526
1451,"Aug 29, 2020",Healthcare,426,0.003889878
1452,"Aug 29, 2020",Immigration and refugees,241,0.002200612
1453,"Aug 30, 2020",COVID-19,1327,0.01295443
1454,"Aug 30, 2020",Economy and jobs,1089,0.010631028
1455,"Aug 30, 2020",Environment,550,0.005369206
1456,"Aug 30, 2020",Government,703,0.006862822
1457,"Aug 30, 2020",Healthcare,345,0.003367957
1458,"Aug 30, 2020",Immigration and refugees,247,0.002411262
1459,"Aug 31, 2020",COVID-19,2216,0.018119379
1460,"Aug 31, 2020",Economy and jobs,1600,0.013082584
1461,"Aug 31, 2020",Environment,596,0.004873262
1462,"Aug 31, 2020",Government,624,0.005102208
1463,"Aug 31, 2020",Healthcare,424,0.003466885
1464,"Aug 31, 2020",Immigration and refugees,311,0.002542927
1465,"Sep 01, 2020",COVID-19,2238,0.018441002
1466,"Sep 01, 2020",Economy and jobs,1611,0.013274555
1467,"Sep 01, 2020",Environment,646,0.005323006
1468,"Sep 01, 2020",Government,613,0.005051088
1469,"Sep 01, 2020",Healthcare,504,0.004152933
1470,"Sep 01, 2020",Immigration and refugees,293,0.002414305
1471,"Sep 02, 2020",COVID-19,2025,0.017672162
1472,"Sep 02, 2020",Economy and jobs,1503,0.013116671
1473,"Sep 02, 2020",Environment,633,0.005524187
1474,"Sep 02, 2020",Government,527,0.004599126
1475,"Sep 02, 2020",Healthcare,595,0.005192561
1476,"Sep 02, 2020",Immigration and refugees,264,0.002303926
1477,"Sep 03, 2020",COVID-19,1914,0.017514321
1478,"Sep 03, 2020",Economy and jobs,1549,0.014174338
1479,"Sep 03, 2020",Environment,717,0.006561007
1480,"Sep 03, 2020",Government,581,0.005316521
1481,"Sep 03, 2020",Healthcare,526,0.004813235
1482,"Sep 03, 2020",Immigration and refugees,284,0.002598781
1483,"Sep 04, 2020",COVID-19,1671,0.014543587
1484,"Sep 04, 2020",Economy and jobs,1638,0.014256371
1485,"Sep 04, 2020",Environment,701,0.00610117
1486,"Sep 04, 2020",Government,498,0.004334355
1487,"Sep 04, 2020",Healthcare,500,0.004351762
1488,"Sep 04, 2020",Immigration and refugees,266,0.002315137
1489,"Sep 05, 2020",COVID-19,1378,0.014001077
1490,"Sep 05, 2020",Economy and jobs,1242,0.012619258
1491,"Sep 05, 2020",Environment,529,0.005374869
1492,"Sep 05, 2020",Government,310,0.003149734
1493,"Sep 05, 2020",Healthcare,384,0.003901606
1494,"Sep 05, 2020",Immigration and refugees,216,0.002194654
1495,"Sep 06, 2020",COVID-19,1317,0.013579279
1496,"Sep 06, 2020",Economy and jobs,1094,0.011279979
1497,"Sep 06, 2020",Environment,471,0.004856371
1498,"Sep 06, 2020",Government,302,0.003113851
1499,"Sep 06, 2020",Healthcare,434,0.004474873
1500,"Sep 06, 2020",Immigration and refugees,227,0.002340544
1501,"Sep 07, 2020",COVID-19,1747,0.016813921
1502,"Sep 07, 2020",Economy and jobs,1558,0.014994899
1503,"Sep 07, 2020",Environment,732,0.0070451
1504,"Sep 07, 2020",Government,365,0.003512926
1505,"Sep 07, 2020",Healthcare,446,0.004292506
1506,"Sep 07, 2020",Immigration and refugees,284,0.002733345
1507,"Sep 08, 2020",COVID-19,2170,0.018614466
1508,"Sep 08, 2020",Economy and jobs,1590,0.013639171
1509,"Sep 08, 2020",Environment,741,0.006356368
1510,"Sep 08, 2020",Government,454,0.003894455
1511,"Sep 08, 2020",Healthcare,463,0.003971658
1512,"Sep 08, 2020",Immigration and refugees,272,0.002333242
1513,"Sep 09, 2020",COVID-19,2711,0.021390079
1514,"Sep 09, 2020",Economy and jobs,1872,0.01477028
1515,"Sep 09, 2020",Environment,956,0.007542942
1516,"Sep 09, 2020",Government,558,0.004402679
1517,"Sep 09, 2020",Healthcare,619,0.004883976
1518,"Sep 09, 2020",Immigration and refugees,404,0.003187603
1519,"Sep 10, 2020",COVID-19,2835,0.020927915
1520,"Sep 10, 2020",Economy and jobs,1657,0.012231942
1521,"Sep 10, 2020",Environment,1200,0.008858377
1522,"Sep 10, 2020",Government,635,0.004687558
1523,"Sep 10, 2020",Healthcare,717,0.00529288
1524,"Sep 10, 2020",Immigration and refugees,388,0.002864208
1525,"Sep 11, 2020",COVID-19,2231,0.018483232
1526,"Sep 11, 2020",Economy and jobs,1510,0.012509942
1527,"Sep 11, 2020",Environment,1064,0.008814952
1528,"Sep 11, 2020",Government,465,0.003852399
1529,"Sep 11, 2020",Healthcare,555,0.004598025
1530,"Sep 11, 2020",Immigration and refugees,382,0.003164767
